"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19185","90699","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clay township"," ","99999","Allerton, IA","Wayne Community School District",8,1 
"19","19185","90699","99999","50060","99999","19740","2500-9999","Not in a place","IA","Wayne IA","Clay township"," ","99999","Corydon, IA","Mormon Trail Community School District",2,1 
"19","19185","90699","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clay township"," ","99999","Corydon, IA","Wayne Community School District",57,1 
"19","19185","90699","99999","50123","99999","19740","2500-9999","Not in a place","IA","Wayne IA","Clay township"," ","99999","Humeston, IA","Mormon Trail Community School District",62,1 
"19","19185","90699","99999","50123","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clay township"," ","99999","Humeston, IA","Wayne Community School District",28,1 
"19","19185","90747","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clinton township"," ","99999","Allerton, IA","Wayne Community School District",26,1 
"19","19185","90747","99999","50052","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Clinton township"," ","99999","Clio, IA","Lineville-Clio Community School District",11,1 
"19","19185","90747","99999","50052","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clinton township"," ","99999","Clio, IA","Wayne Community School District",4,1 
"19","19185","90747","99999","50147","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Clinton township"," ","99999","Lineville, IA","Lineville-Clio Community School District",30,1 
"19","19185","90747","99999","50147","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Clinton township"," ","99999","Lineville, IA","Wayne Community School District",5,1 
"19","19185","90840","16635","50060","99999","30560","2500-9999","1000-2499","IA","Wayne IA","Corydon township","Corydon city, IA","99999","Corydon, IA","Wayne Community School District",1575,1 
"19","19185","90840","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Corydon township"," ","99999","Allerton, IA","Wayne Community School District",6,1 
"19","19185","90840","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Corydon township"," ","99999","Corydon, IA","Wayne Community School District",194,1 
"19","19185","90840","99999","52583","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Corydon township"," ","99999","Promise City, IA","Wayne Community School District",1,1 
"19","19185","91617","14475","50052","99999","03030","2500-9999","Less than 200","IA","Wayne IA","Grand River township","Clio city, IA","99999","Clio, IA","Lineville-Clio Community School District",74,1 
"19","19185","91617","45435","50147","99999","03030","2500-9999","200-999","IA","Wayne IA","Grand River township","Lineville city, IA","99999","Lineville, IA","Lineville-Clio Community School District",217,1 
"19","19185","91617","99999","50052","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Grand River township"," ","99999","Clio, IA","Lineville-Clio Community School District",6,1 
"19","19185","91617","99999","50147","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Grand River township"," ","99999","Lineville, IA","Lineville-Clio Community School District",60,1 
"19","19185","91998","99999","50060","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Howard township"," ","99999","Corydon, IA","Seymour Community School District",74,1 
"19","19185","91998","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Howard township"," ","99999","Corydon, IA","Wayne Community School District",10,1 
"19","19185","92175","99999","50008","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Jackson township"," ","99999","Allerton, IA","Seymour Community School District",8,1 
"19","19185","92175","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Jackson township"," ","99999","Allerton, IA","Wayne Community School District",84,1 
"19","19185","92175","99999","50060","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Jackson township"," ","99999","Corydon, IA","Seymour Community School District",75,1 
"19","19185","92175","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Jackson township"," ","99999","Corydon, IA","Wayne Community School District",6,1 
"19","19185","92265","14475","50052","99999","03030","2500-9999","Less than 200","IA","Wayne IA","Jefferson township","Clio city, IA","99999","Clio, IA","Lineville-Clio Community School District",6,1 
"19","19185","92265","99999","50008","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Jefferson township"," ","99999","Allerton, IA","Lineville-Clio Community School District",30,1 
"19","19185","92265","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Jefferson township"," ","99999","Allerton, IA","Wayne Community School District",70,1 
"19","19185","92265","99999","50052","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Jefferson township"," ","99999","Clio, IA","Lineville-Clio Community School District",25,1 
"19","19185","92265","99999","50147","99999","03030","2500-9999","Not in a place","IA","Wayne IA","Jefferson township"," ","99999","Lineville, IA","Lineville-Clio Community School District",21,1 
"19","19185","92994","99999","52590","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Monroe township"," ","99999","Seymour, IA","Seymour Community School District",252,1 
"19","19185","93627","37605","50123","99999","19740","2500-9999","200-999","IA","Wayne IA","Richman township","Humeston city, IA","99999","Humeston, IA","Mormon Trail Community School District",494,1 
"19","19185","93627","99999","50123","99999","19740","2500-9999","Not in a place","IA","Wayne IA","Richman township"," ","99999","Humeston, IA","Mormon Trail Community School District",125,1 
"19","19185","93951","64875","52583","99999","25620","2500-9999","Less than 200","IA","Wayne IA","South Fork township","Promise City city, IA","99999","Promise City, IA","Seymour Community School District",111,1 
"19","19185","93951","99999","50060","99999","25620","2500-9999","Not in a place","IA","Wayne IA","South Fork township"," ","99999","Corydon, IA","Seymour Community School District",31,1 
"19","19185","93951","99999","52583","99999","25620","2500-9999","Not in a place","IA","Wayne IA","South Fork township"," ","99999","Promise City, IA","Seymour Community School District",150,1 
"19","19185","93951","99999","52590","99999","25620","2500-9999","Not in a place","IA","Wayne IA","South Fork township"," ","99999","Seymour, IA","Seymour Community School District",18,1 
"19","19185","94281","52275","50165","99999","30560","2500-9999","Less than 200","IA","Wayne IA","Union township","Millerton city, IA","99999","Millerton, IA","Wayne Community School District",45,1 
"19","19185","94281","99999","50049","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Union township"," ","99999","Chariton, IA","Wayne Community School District",13,1 
"19","19185","94281","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Union township"," ","99999","Corydon, IA","Wayne Community School District",114,1 
"19","19185","94281","99999","50165","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Union township"," ","99999","Millerton, IA","Wayne Community School District",4,1 
"19","19185","94281","99999","50238","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Union township"," ","99999","Russell, IA","Wayne Community School District",57,1 
"19","19185","94413","71760","52590","99999","25620","2500-9999","200-999","IA","Wayne IA","Walnut township","Seymour city, IA","99999","Seymour, IA","Seymour Community School District",701,1 
"19","19185","94413","99999","50060","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Walnut township"," ","99999","Corydon, IA","Seymour Community School District",16,1 
"19","19185","94413","99999","52590","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Walnut township"," ","99999","Seymour, IA","Seymour Community School District",211,1 
"19","19185","94440","01270","50008","99999","30560","2500-9999","200-999","IA","Wayne IA","Warren township","Allerton city, IA","99999","Allerton, IA","Wayne Community School District",501,1 
"19","19185","94440","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Warren township"," ","99999","Allerton, IA","Wayne Community School District",142,1 
"19","19185","94440","99999","50052","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Warren township"," ","99999","Clio, IA","Wayne Community School District",12,1 
"19","19185","94581","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Washington township"," ","99999","Corydon, IA","Wayne Community School District",165,1 
"19","19185","94581","99999","50068","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Washington township"," ","99999","Derby, IA","Wayne Community School District",34,1 
"19","19185","94581","99999","50123","99999","19740","2500-9999","Not in a place","IA","Wayne IA","Washington township"," ","99999","Humeston, IA","Mormon Trail Community School District",13,1 
"19","19185","94581","99999","50123","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Washington township"," ","99999","Humeston, IA","Wayne Community School District",20,1 
"19","19185","94788","99999","50238","99999","24990","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Russell, IA","Russell Community School District",18,1 
"19","19185","94788","99999","50238","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Russell, IA","Wayne Community School District",42,1 
"19","19185","94788","99999","52569","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Melrose, IA","Wayne Community School District",49,1 
"19","19185","94788","99999","52581","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Plano, IA","Seymour Community School District",6,1 
"19","19185","94788","99999","52581","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Plano, IA","Wayne Community School District",13,1 
"19","19185","94788","99999","52583","99999","24990","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Promise City, IA","Russell Community School District",3,1 
"19","19185","94788","99999","52583","99999","25620","2500-9999","Not in a place","IA","Wayne IA","Wright township"," ","99999","Promise City, IA","Seymour Community School District",41,1 
