"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20173","36250","36225","67067","99999","12990","250,000-999,999","1000-2499","KS","Sedgwick KS","Kechi township","Kechi city, KS","99999","Kechi, KS","Wichita Unified School District 259",1406,1 
"20","20173","36250","36225","67147","99999","12510","250,000-999,999","1000-2499","KS","Sedgwick KS","Kechi township","Kechi city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",16,1 
"20","20173","36250","36225","67219","99999","12990","250,000-999,999","1000-2499","KS","Sedgwick KS","Kechi township","Kechi city, KS","99999","Park City, KS","Wichita Unified School District 259",34,1 
"20","20173","36250","54450","67147","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Park City city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",52,1 
"20","20173","36250","54450","67204","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Park City city, KS","99999","Wichita, KS","Valley Center Public Schools Unified School District 262",5,1 
"20","20173","36250","54450","67204","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Park City city, KS","99999","Wichita, KS","Wichita Unified School District 259",32,1 
"20","20173","36250","54450","67219","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Park City city, KS","99999","Park City, KS","Valley Center Public Schools Unified School District 262",1642,1 
"20","20173","36250","54450","67219","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Park City city, KS","99999","Park City, KS","Wichita Unified School District 259",5148,1 
"20","20173","36250","73250","67147","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Valley Center city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",61,1 
"20","20173","36250","73250","67204","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Valley Center city, KS","99999","Wichita, KS","Valley Center Public Schools Unified School District 262",315,1 
"20","20173","36250","73250","67204","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Kechi township","Valley Center city, KS","99999","Wichita, KS","Wichita Unified School District 259",12,1 
"20","20173","36250","99999","67067","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Kechi, KS","Wichita Unified School District 259",27,1 
"20","20173","36250","99999","67147","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",173,1 
"20","20173","36250","99999","67147","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Valley Center, KS","Wichita Unified School District 259",2,1 
"20","20173","36250","99999","67204","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Wichita, KS","Valley Center Public Schools Unified School District 262",20,1 
"20","20173","36250","99999","67219","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Park City, KS","Valley Center Public Schools Unified School District 262",36,1 
"20","20173","36250","99999","67219","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Park City, KS","Wichita Unified School District 259",44,1 
"20","20173","36250","99999","67220","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Kechi township"," ","99999","Wichita, KS","Wichita Unified School District 259",2,1 
"20","20173","41150","99999","67017","99999","06240","250,000-999,999","Not in a place","KS","Sedgwick KS","Lincoln township"," ","99999","Benton, KS","Remington-Whitewater Unified School District 206",54,1 
"20","20173","41150","99999","67017","99999","12300","250,000-999,999","Not in a place","KS","Sedgwick KS","Lincoln township"," ","99999","Benton, KS","Circle Unified School District 375",6,1 
"20","20173","41150","99999","67147","99999","06240","250,000-999,999","Not in a place","KS","Sedgwick KS","Lincoln township"," ","99999","Valley Center, KS","Remington-Whitewater Unified School District 206",350,1 
"20","20173","41150","99999","67147","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Lincoln township"," ","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",111,1 
"20","20173","41150","99999","67226","99999","06240","250,000-999,999","Not in a place","KS","Sedgwick KS","Lincoln township"," ","99999","Wichita, KS","Remington-Whitewater Unified School District 206",2,1 
"20","20173","47125","19300","67206","99999","12990","250,000-999,999","200-999","KS","Sedgwick KS","Minneha township","Eastborough city, KS","99999","Wichita, KS","Wichita Unified School District 259",278,1 
"20","20173","47125","19300","67207","99999","12990","250,000-999,999","200-999","KS","Sedgwick KS","Minneha township","Eastborough city, KS","99999","Wichita, KS","Wichita Unified School District 259",404,1 
"20","20173","47125","19300","67208","99999","12990","250,000-999,999","200-999","KS","Sedgwick KS","Minneha township","Eastborough city, KS","99999","Wichita, KS","Wichita Unified School District 259",91,1 
"20","20173","47125","99999","67206","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Wichita Unified School District 259",10,1 
"20","20173","47125","99999","67207","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Wichita Unified School District 259",459,1 
"20","20173","47125","99999","67226","99999","03360","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Andover Unified School District 385",4,1 
"20","20173","47125","99999","67228","99999","03360","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Andover Unified School District 385",33,1 
"20","20173","47125","99999","67230","99999","03360","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Andover Unified School District 385",1910,1 
"20","20173","47125","99999","67230","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Minneha township"," ","99999","Wichita, KS","Wichita Unified School District 259",228,1 
"20","20173","48550","12775","67025","99999","04670","250,000-999,999","1000-2499","KS","Sedgwick KS","Morton township","Cheney city, KS","99999","Cheney, KS","Cheney Unified School District 268",2094,1 
"20","20173","48550","99999","67025","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Morton township"," ","99999","Cheney, KS","Cheney Unified School District 268",529,1 
"20","20173","48550","99999","67025","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Morton township"," ","99999","Cheney, KS","Renwick Unified School District 267",17,1 
"20","20173","48550","99999","67050","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Morton township"," ","99999","Garden Plain, KS","Renwick Unified School District 267",27,1 
"20","20173","50725","13925","67026","99999","04920","250,000-999,999","1000-2499","KS","Sedgwick KS","Ninnescah township","Clearwater city, KS","99999","Clearwater, KS","Clearwater Unified School District 264",2481,1 
"20","20173","50725","99999","67026","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Ninnescah township"," ","99999","Clearwater, KS","Clearwater Unified School District 264",568,1 
"20","20173","50725","99999","67149","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Ninnescah township"," ","99999","Viola, KS","Clearwater Unified School District 264",182,1 
"20","20173","52450","31125","67060","99999","07050","250,000-999,999","10,000-24,999","KS","Sedgwick KS","Ohio township","Haysville city, KS","99999","Haysville, KS","Haysville Unified School District 261",548,1 
"20","20173","52450","99999","67026","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Ohio township"," ","99999","Clearwater, KS","Clearwater Unified School District 264",767,1 
"20","20173","52450","99999","67060","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Ohio township"," ","99999","Haysville, KS","Clearwater Unified School District 264",279,1 
"20","20173","52450","99999","67060","99999","07050","250,000-999,999","Not in a place","KS","Sedgwick KS","Ohio township"," ","99999","Haysville, KS","Haysville Unified School District 261",106,1 
"20","20173","52450","99999","67120","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Ohio township"," ","99999","Peck, KS","Clearwater Unified School District 264",222,1 
"20","20173","52450","99999","67120","99999","09840","250,000-999,999","Not in a place","KS","Sedgwick KS","Ohio township"," ","99999","Peck, KS","Mulvane Unified School District 263",58,1 
"20","20173","54425","44200","67101","99999","09140","250,000-999,999","2500-9999","KS","Sedgwick KS","Park township","Maize city, KS","99999","Maize, KS","Maize Unified School District 266",3161,1 
"20","20173","54425","44200","67205","99999","09140","250,000-999,999","2500-9999","KS","Sedgwick KS","Park township","Maize city, KS","99999","Wichita, KS","Maize Unified School District 266",112,1 
"20","20173","54425","73250","67147","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Park township","Valley Center city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",172,1 
"20","20173","54425","99999","67101","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Park township"," ","99999","Maize, KS","Maize Unified School District 266",122,1 
"20","20173","54425","99999","67147","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Park township"," ","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",281,1 
"20","20173","54425","99999","67204","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Park township"," ","99999","Wichita, KS","Valley Center Public Schools Unified School District 262",150,1 
"20","20173","54425","99999","67205","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Park township"," ","99999","Wichita, KS","Maize Unified School District 266",617,1 
"20","20173","55075","36225","67067","99999","12990","250,000-999,999","1000-2499","KS","Sedgwick KS","Payne township","Kechi city, KS","99999","Kechi, KS","Wichita Unified School District 259",90,1 
"20","20173","55075","99999","67017","99999","12300","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Benton, KS","Circle Unified School District 375",125,1 
"20","20173","55075","99999","67055","99999","12300","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Greenwich, KS","Circle Unified School District 375",71,1 
"20","20173","55075","99999","67067","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Kechi, KS","Wichita Unified School District 259",10,1 
"20","20173","55075","99999","67147","99999","12300","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Valley Center, KS","Circle Unified School District 375",11,1 
"20","20173","55075","99999","67147","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Valley Center, KS","Wichita Unified School District 259",32,1 
"20","20173","55075","99999","67226","99999","03360","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Wichita, KS","Andover Unified School District 385",16,1 
"20","20173","55075","99999","67226","99999","12300","250,000-999,999","Not in a place","KS","Sedgwick KS","Payne township"," ","99999","Wichita, KS","Circle Unified School District 375",290,1 
