"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34039","59190","59190","07076","35084","13140","250,000-999,999","25,000-99,999","NJ","Union NJ","Plainfield city","Plainfield city, NJ","2471171","Scotch Plains, NJ","Plainfield City School District",37,1 
"34","34039","59190","59190","08812","35084","13140","250,000-999,999","25,000-99,999","NJ","Union NJ","Plainfield city","Plainfield city, NJ","2471171","Dunellen, NJ","Plainfield City School District",64,1 
"34","34039","61530","61530","07065","35084","13530","250,000-999,999","25,000-99,999","NJ","Union NJ","Rahway city","Rahway city, NJ","2471171","Rahway, NJ","Rahway City School District",27346,1 
"34","34039","64620","64620","07203","35084","14280","250,000-999,999","10,000-24,999","NJ","Union NJ","Roselle borough","Roselle borough, NJ","2471171","Roselle, NJ","Roselle Borough School District",21085,1 
"34","34039","64650","64650","07204","35084","14310","250,000-999,999","10,000-24,999","NJ","Union NJ","Roselle Park borough","Roselle Park borough, NJ","2471171","Roselle Park, NJ","Roselle Park Borough School District",13297,1 
"34","34039","66060","99999","07076","35084","14670","250,000-999,999","Not in a place","NJ","Union NJ","Scotch Plains township"," ","2471171","Scotch Plains, NJ","Scotch Plains-Fanwood Regional School District",23443,1 
"34","34039","66060","99999","07090","35084","14670","250,000-999,999","Not in a place","NJ","Union NJ","Scotch Plains township"," ","2471171","Westfield, NJ","Scotch Plains-Fanwood Regional School District",24,1 
"34","34039","66060","99999","07092","35084","14670","250,000-999,999","Not in a place","NJ","Union NJ","Scotch Plains township"," ","2471171","Mountainside, NJ","Scotch Plains-Fanwood Regional School District",43,1 
"34","34039","70020","99999","07081","35084","15630","250,000-999,999","Not in a place","NJ","Union NJ","Springfield township"," ","2471171","Springfield, NJ","Springfield Township School District",15808,1 
"34","34039","70020","99999","07901","35084","15630","250,000-999,999","Not in a place","NJ","Union NJ","Springfield township"," ","2471171","Summit, NJ","Springfield Township School District",9,1 
"34","34039","71430","71430","07901","35084","15900","250,000-999,999","10,000-24,999","NJ","Union NJ","Summit city","Summit city, NJ","2471171","Summit, NJ","Summit City School District",21457,1 
"34","34039","74480","99999","07083","35084","16500","250,000-999,999","Not in a place","NJ","Union NJ","Union township"," ","2471171","Union, NJ","Union Township School District",53036,1 
"34","34039","74480","99999","07088","35084","16500","250,000-999,999","Not in a place","NJ","Union NJ","Union township"," ","2471171","Vauxhall, NJ","Union Township School District",3606,1 
"34","34039","79040","79040","07090","35084","17760","250,000-999,999","25,000-99,999","NJ","Union NJ","Westfield town","Westfield town, NJ","2471171","Westfield, NJ","Westfield Town School District",30314,1 
"34","34039","79040","79040","07092","35084","17760","250,000-999,999","25,000-99,999","NJ","Union NJ","Westfield town","Westfield town, NJ","2471171","Mountainside, NJ","Westfield Town School District",2,1 
"34","34039","81650","99999","07036","35084"," ","250,000-999,999","Not in a place","NJ","Union NJ","Winfield township"," ","2471171","Linden, NJ","34",1471,1 
"34","34041","00670","00640","07820","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Allamuchy township","Allamuchy CDP, NJ","99999","Allamuchy, NJ (PO Boxes)","34",10,1 
"34","34041","00670","00640","07840","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Allamuchy township","Allamuchy CDP, NJ","99999","Hackettstown, NJ","34",68,1 
"34","34041","00670","55895","07838","99999"," ","100,000-249,999","2500-9999","NJ","Warren NJ","Allamuchy township","Panther Valley CDP, NJ","99999","Great Meadows, NJ","34",293,1 
"34","34041","00670","55895","07840","99999"," ","100,000-249,999","2500-9999","NJ","Warren NJ","Allamuchy township","Panther Valley CDP, NJ","99999","Hackettstown, NJ","34",3034,1 
"34","34041","00670","99999","07820","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Allamuchy township"," ","99999","Allamuchy, NJ (PO Boxes)","34",29,1 
"34","34041","00670","99999","07821","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Allamuchy township"," ","99999","Andover, NJ","34",356,1 
"34","34041","00670","99999","07838","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Allamuchy township"," ","99999","Great Meadows, NJ","34",103,1 
"34","34041","00670","99999","07840","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Allamuchy township"," ","99999","Hackettstown, NJ","34",351,1 
"34","34041","00670","99999","07874","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Allamuchy township"," ","99999","Stanhope, NJ","34",79,1 
"34","34041","01030","01030","08865","99999"," ","100,000-249,999","1000-2499","NJ","Warren NJ","Alpha borough","Alpha borough, NJ","99999","Phillipsburg, NJ","34",2369,1 
"34","34041","04990","04990","07823","99999","01440","100,000-249,999","2500-9999","NJ","Warren NJ","Belvidere town","Belvidere town, NJ","99999","Belvidere, NJ","Belvidere Town School District",2681,1 
"34","34041","06160","06130","07825","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Blairstown township","Blairstown CDP, NJ","99999","Blairstown, NJ","34",515,1 
"34","34041","06160","99999","07825","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Blairstown township"," ","99999","Blairstown, NJ","34",4282,1 
"34","34041","06160","99999","07832","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Blairstown township"," ","99999","Columbia, NJ","34",1170,1 
"34","34041","24960","01900","08802","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Franklin township","Asbury CDP, NJ","99999","Asbury, NJ","34",273,1 
"34","34041","24960","08020","07882","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Franklin township","Broadway CDP, NJ","99999","Washington, NJ","34",158,1 
"34","34041","24960","08020","08808","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Franklin township","Broadway CDP, NJ","99999","Broadway, NJ","34",86,1 
"34","34041","24960","52050","07882","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Franklin township","New Village CDP, NJ","99999","Washington, NJ","34",47,1 
"34","34041","24960","52050","08886","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Franklin township","New Village CDP, NJ","99999","Greenwich, NJ","34",374,1 
"34","34041","24960","99999","07882","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Franklin township"," ","99999","Washington, NJ","34",852,1 
"34","34041","24960","99999","08802","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Franklin township"," ","99999","Asbury, NJ","34",936,1 
"34","34041","24960","99999","08804","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Franklin township"," ","99999","Bloomsbury, NJ","34",73,1 
"34","34041","24960","99999","08886","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Franklin township"," ","99999","Greenwich, NJ","34",377,1 
"34","34041","25320","36150","07821","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Frelinghuysen township","Johnsonburg CDP, NJ","99999","Andover, NJ","34",9,1 
"34","34041","25320","36150","07825","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Frelinghuysen township","Johnsonburg CDP, NJ","99999","Blairstown, NJ","34",3,1 
"34","34041","25320","36150","07846","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Frelinghuysen township","Johnsonburg CDP, NJ","99999","Johnsonburg, NJ","34",89,1 
"34","34041","25320","43980","07825","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Frelinghuysen township","Marksboro CDP, NJ","99999","Blairstown, NJ","34",82,1 
"34","34041","25320","99999","07821","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Frelinghuysen township"," ","99999","Andover, NJ","34",470,1 
"34","34041","25320","99999","07825","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Frelinghuysen township"," ","99999","Blairstown, NJ","34",1105,1 
"34","34041","25320","99999","07860","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Frelinghuysen township"," ","99999","Newton, NJ","34",472,1 
"34","34041","28260","28250","08886","99999"," ","100,000-249,999","2500-9999","NJ","Warren NJ","Greenwich township","Greenwich CDP, NJ","99999","Greenwich, NJ","34",2755,1 
"34","34041","28260","70800","08886","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Greenwich township","Stewartsville CDP, NJ","99999","Greenwich, NJ","34",349,1 
"34","34041","28260","75145","08886","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Greenwich township","Upper Stewartsville CDP, NJ","99999","Greenwich, NJ","34",212,1 
"34","34041","28260","99999","08804","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Greenwich township"," ","99999","Bloomsbury, NJ","34",430,1 
"34","34041","28260","99999","08865","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Greenwich township"," ","99999","Phillipsburg, NJ","34",10,1 
"34","34041","28260","99999","08886","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Greenwich township"," ","99999","Greenwich, NJ","34",1956,1 
"34","34041","28710","28710","07840","99999","06300","100,000-249,999","2500-9999","NJ","Warren NJ","Hackettstown town","Hackettstown town, NJ","99999","Hackettstown, NJ","Hackettstown Town School District",9724,1 
"34","34041","29820","99999","07825","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hardwick township"," ","99999","Blairstown, NJ","34",1694,1 
"34","34041","29820","99999","07832","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hardwick township"," ","99999","Columbia, NJ","34",2,1 
"34","34041","30090","07120","08865","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Harmony township","Brainards CDP, NJ","99999","Phillipsburg, NJ","34",202,1 
"34","34041","30090","30060","08865","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Harmony township","Harmony CDP, NJ","99999","Phillipsburg, NJ","34",441,1 
"34","34041","30090","33690","08865","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Harmony township","Hutchinson CDP, NJ","99999","Phillipsburg, NJ","34",135,1 
"34","34041","30090","99999","07882","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Harmony township"," ","99999","Washington, NJ","34",207,1 
"34","34041","30090","99999","08865","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Harmony township"," ","99999","Phillipsburg, NJ","34",1682,1 
"34","34041","33060","33030","07825","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Hope township","Hope CDP, NJ","99999","Blairstown, NJ","34",195,1 
"34","34041","33060","48840","07825","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Hope township","Mount Hermon CDP, NJ","99999","Blairstown, NJ","34",141,1 
"34","34041","33060","67650","07825","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Hope township","Silver Lake CDP, NJ","99999","Blairstown, NJ","34",368,1 
"34","34041","33060","99999","07823","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hope township"," ","99999","Belvidere, NJ","34",61,1 
"34","34041","33060","99999","07825","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hope township"," ","99999","Blairstown, NJ","34",913,1 
"34","34041","33060","99999","07832","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hope township"," ","99999","Columbia, NJ","34",44,1 
"34","34041","33060","99999","07838","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Hope township"," ","99999","Great Meadows, NJ","34",230,1 
"34","34041","33930","27360","07838","99999","00008","100,000-249,999","200-999","NJ","Warren NJ","Independence township","Great Meadows CDP, NJ","99999","Great Meadows, NJ","Great Meadows Regional School District",303,1 
"34","34041","33930","75950","07838","99999","00008","100,000-249,999","200-999","NJ","Warren NJ","Independence township","Vienna CDP, NJ","99999","Great Meadows, NJ","Great Meadows Regional School District",5,1 
"34","34041","33930","75950","07840","99999","00008","100,000-249,999","200-999","NJ","Warren NJ","Independence township","Vienna CDP, NJ","99999","Hackettstown, NJ","Great Meadows Regional School District",784,1 
"34","34041","33930","75950","07880","99999","00008","100,000-249,999","200-999","NJ","Warren NJ","Independence township","Vienna CDP, NJ","99999","Vienna, NJ","Great Meadows Regional School District",192,1 
"34","34041","33930","99999","07838","99999","00008","100,000-249,999","Not in a place","NJ","Warren NJ","Independence township"," ","99999","Great Meadows, NJ","Great Meadows Regional School District",525,1 
"34","34041","33930","99999","07840","99999","00008","100,000-249,999","Not in a place","NJ","Warren NJ","Independence township"," ","99999","Hackettstown, NJ","Great Meadows Regional School District",3853,1 
"34","34041","37320","14590","07832","99999"," ","100,000-249,999","200-999","NJ","Warren NJ","Knowlton township","Columbia CDP, NJ","99999","Columbia, NJ","34",229,1 
"34","34041","37320","17200","07833","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Knowlton township","Delaware CDP, NJ","99999","Delaware, NJ","34",150,1 
"34","34041","37320","28920","07832","99999"," ","100,000-249,999","Less than 200","NJ","Warren NJ","Knowlton township","Hainesburg CDP, NJ","99999","Columbia, NJ","34",91,1 
"34","34041","37320","99999","07825","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Knowlton township"," ","99999","Blairstown, NJ","34",257,1 
"34","34041","37320","99999","07832","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Knowlton township"," ","99999","Columbia, NJ","34",2321,1 
"34","34041","37320","99999","07833","99999"," ","100,000-249,999","Not in a place","NJ","Warren NJ","Knowlton township"," ","99999","Delaware, NJ","34",7,1 
"34","34041","40110","48450","07823","99999","00008","100,000-249,999","200-999","NJ","Warren NJ","Liberty township","Mountain Lake CDP, NJ","99999","Belvidere, NJ","Great Meadows Regional School District",575,1 
